t_rel	session_idx	ms	outcome
3.199	142	513.01	ok
3.203	133	509.42	ok
3.199	112	514.59	ok
3.209	122	504.41	ok
3.208	64	506.71	ok
3.215	81	500.74	ok
3.216	104	504.65	ok
3.223	127	498.83	ok
3.217	72	513.87	ok
3.229	149	512.79	ok
3.227	109	515.88	ok
3.23	135	513.2	ok
3.223	138	520.61	ok
3.229	70	519.73	ok
3.237	128	520.6	ok
3.235	132	522.86	ok
3.245	119	514.69	ok
3.252	102	507.7	ok
3.224	67	536.89	ok
3.253	145	518.67	ok
3.242	157	529.55	ok
3.257	114	526.72	ok
3.254	147	532.73	ok
3.251	108	536.67	ok
3.25	100	537.44	ok
3.258	158	536.61	ok
3.277	0	520.21	ok
3.265	5	535.18	ok
3.277	2	525.95	ok
3.278	118	525.89	ok
3.284	74	521.72	ok
3.277	1	529.38	ok
3.285	125	523.06	ok
3.299	8	510.09	ok
3.298	69	514.48	ok
3.308	121	506.64	ok
3.297	4	518.49	ok
3.308	6	513.92	ok
3.299	84	524.1	ok
3.302	3	521.66	ok
3.312	7	515.39	ok
3.317	75	512.93	ok
3.324	86	517.79	ok
3.317	89	530.6	ok
3.316	78	531.89	ok
3.309	76	539.13	ok
3.343	85	505.89	ok
3.341	79	508.92	ok
3.326	120	526.74	ok
3.346	10	509.01	ok
3.347	87	511.85	ok
3.31	68	551.93	ok
3.347	77	519.81	ok
3.348	18	523.99	ok
3.348	9	526.45	ok
3.359	91	519.78	ok
3.355	99	524.47	ok
3.359	97	522.49	ok
3.367	24	516.72	ok
3.377	11	510.11	ok
3.378	20	509.48	ok
3.351	12	536.61	ok
3.367	17	524.83	ok
3.371	13	521.9	ok
3.377	15	523.86	ok
3.384	14	518.53	ok
3.38	16	523.33	ok
3.377	19	528.31	ok
3.385	23	521.1	ok
3.389	30	522.0	ok
3.385	26	527.13	ok
3.426	28	488.69	ok
3.427	21	493.68	ok
3.391	22	530.36	ok
3.432	27	494.57	ok
3.428	29	499.02	ok
3.432	25	496.97	ok
3.432	31	498.72	ok
3.449	37	488.05	ok
3.443	33	495.33	ok
3.45	39	494.14	ok
3.433	41	522.15	ok
3.466	35	491.54	ok
3.463	32	501.01	ok
3.466	44	500.43	ok
3.475	47	492.74	ok
3.469	46	499.86	ok
3.47	43	500.03	ok
3.469	36	507.61	ok
3.484	38	492.86	ok
3.466	42	511.86	ok
3.491	51	486.74	ok
3.492	48	486.51	ok
3.491	40	495.94	ok
3.494	96	492.85	ok
3.492	34	500.92	ok
3.507	59	494.17	ok
3.528	49	485.3	ok
3.507	55	507.05	ok
3.524	155	490.24	ok
3.535	60	479.77	ok
3.509	58	506.49	ok
3.524	62	491.83	ok
3.523	56	493.25	ok
3.513	50	504.35	ok
3.516	53	502.11	ok
3.499	45	520.27	ok
3.536	52	484.11	ok
3.539	159	484.31	ok
3.55	57	475.17	ok
3.539	152	494.42	ok
3.563	110	475.27	ok
3.55	73	488.96	ok
3.541	71	501.31	ok
3.549	126	493.1	ok
3.586	137	457.18	ok
3.564	141	481.01	ok
3.575	123	470.12	ok
3.573	139	472.44	ok
3.578	115	468.87	ok
3.591	106	465.26	ok
3.585	88	471.66	ok
3.591	154	540.94	ok
3.586	148	548.48	ok
3.592	134	543.58	ok
3.596	61	539.32	ok
3.612	90	524.84	ok
3.61	140	530.93	ok
3.611	153	530.95	ok
3.608	105	538.28	ok
3.612	63	536.91	ok
3.616	124	544.96	ok
3.615	54	554.18	ok
3.627	150	548.37	ok
3.631	111	553.15	ok
3.64	151	545.13	ok
3.631	95	554.61	ok
3.649	113	536.61	ok
3.649	107	539.22	ok
3.632	144	556.13	ok
3.649	94	541.04	ok
3.616	93	576.63	ok
3.65	129	546.33	ok
3.656	116	545.86	ok
3.655	98	547.73	ok
3.656	143	547.82	ok
3.676	82	528.48	ok
3.657	136	553.49	ok
3.655	101	558.93	ok
3.677	65	537.7	ok
3.679	117	544.65	ok
3.664	92	559.91	ok
3.693	66	532.32	ok
3.704	146	520.77	ok
3.7	103	529.54	ok
3.701	80	529.1	ok
3.7	156	540.41	ok
3.704	83	540.02	ok
3.711	130	534.95	ok
3.712	142	534.32	ok
3.712	131	548.49	ok
3.713	133	550.44	ok
3.713	112	550.95	ok
3.715	64	549.76	ok
3.714	122	554.94	ok
3.742	149	528.85	ok
3.743	109	532.78	ok
3.731	72	545.38	ok
3.715	81	563.52	ok
3.721	104	558.71	ok
3.722	127	571.12	ok
3.744	138	552.88	ok
3.744	135	557.27	ok
3.749	70	554.04	ok
3.76	119	543.46	ok
3.761	67	547.66	ok
3.758	132	550.68	ok
3.758	128	552.35	ok
3.76	102	552.82	ok
3.783	114	530.59	ok
3.772	145	542.75	ok
3.772	157	542.81	ok
3.787	147	528.32	ok
3.787	108	528.83	ok
3.788	100	538.61	ok
3.795	158	535.33	ok
3.803	2	527.21	ok
3.8	5	543.22	ok
3.797	0	547.02	ok
3.806	74	542.19	ok
3.809	8	539.34	ok
3.815	121	534.2	ok
3.816	4	534.03	ok
3.804	118	546.02	ok
3.813	69	539.77	ok
3.807	1	555.69	ok
3.823	84	546.47	ok
3.808	125	562.13	ok
3.824	3	547.7	ok
3.823	6	557.46	ok
3.827	7	553.31	ok
3.848	78	533.77	ok
3.83	75	560.95	ok
3.849	85	544.12	ok
3.849	76	545.18	ok
3.842	86	553.66	ok
3.85	79	554.43	ok
3.848	89	561.6	ok
3.856	10	554.28	ok
3.867	77	543.04	ok
3.853	120	557.36	ok
3.859	87	553.91	ok
3.862	68	553.1	ok
3.872	18	547.76	ok
3.874	9	546.18	ok
3.881	97	542.49	ok
3.88	99	544.81	ok
3.879	91	554.57	ok
3.887	11	552.31	ok
3.893	13	551.75	ok
3.888	12	559.67	ok
3.884	24	570.12	ok
3.887	20	568.86	ok
3.902	15	556.4	ok
3.904	16	554.73	ok
3.903	14	557.35	ok
3.892	17	568.31	ok
3.906	23	556.67	ok
3.912	30	556.53	ok
3.915	28	556.13	ok
3.906	19	568.27	ok
3.912	26	562.7	ok
3.921	21	555.78	ok
3.921	22	566.82	ok
3.927	29	561.69	ok
3.926	27	564.36	ok
3.931	31	563.49	ok
3.938	33	560.0	ok
3.929	25	569.2	ok
3.955	41	546.07	ok
3.958	35	544.42	ok
3.964	32	538.84	ok
3.967	44	536.07	ok
3.944	39	559.48	ok
3.968	47	544.31	ok
3.977	36	541.81	ok
3.971	43	548.56	ok
3.969	46	550.89	ok
3.977	38	545.17	ok
3.938	37	587.78	ok
3.978	51	556.03	ok
3.978	42	556.8	ok
3.978	48	557.25	ok
4.015	60	526.26	ok
3.987	96	554.15	ok
3.987	40	555.04	ok
4.001	59	540.88	ok
3.993	34	554.0	ok
4.013	49	534.07	ok
4.014	55	540.77	ok
4.016	62	538.76	ok
4.014	155	542.07	ok
4.015	58	546.53	ok
4.019	45	548.7	ok
4.017	56	551.29	ok
4.018	50	557.45	ok
4.018	53	558.72	ok
4.026	57	551.89	ok
4.02	52	558.5	ok
4.023	159	557.69	ok
4.034	152	547.53	ok
4.042	71	545.85	ok
4.039	73	557.78	ok
4.043	126	554.59	ok
4.043	137	562.02	ok
4.046	139	562.68	ok
4.047	115	570.04	ok
4.045	123	572.0	ok
4.045	141	574.96	ok
4.136	61	488.03	ok
4.057	106	567.4	ok
4.057	88	567.18	ok
4.185	111	440.58	ok
4.135	148	491.96	ok
4.132	154	495.61	ok
4.137	90	495.1	ok
4.135	134	496.91	ok
4.141	140	491.2	ok
4.142	153	491.31	ok
4.176	150	469.83	ok
4.146	105	501.52	ok
4.149	63	499.07	ok
4.039	110	609.73	ok
4.17	54	478.98	ok
4.161	124	495.41	ok
4.185	95	473.59	ok
4.188	107	478.49	ok
4.197	129	471.09	ok
4.185	151	483.25	ok
4.188	144	480.54	ok
4.186	113	483.46	ok
4.191	94	479.24	ok
4.203	98	472.11	ok
4.204	143	480.67	ok
4.215	65	470.23	ok
4.21	136	475.54	ok
4.214	101	472.57	ok
4.203	116	484.64	ok
4.193	93	496.08	ok
4.205	82	484.83	ok
4.224	92	466.67	ok
4.224	117	470.26	ok
4.23	103	469.64	ok
4.225	146	476.08	ok
4.246	130	457.64	ok
4.247	142	457.24	ok
4.225	66	479.28	ok
4.23	80	476.14	ok
4.241	156	474.85	ok
4.244	83	471.99	ok
4.26	131	456.61	ok
4.264	133	453.85	ok
4.265	112	467.33	ok
4.265	64	467.25	ok
4.269	122	468.98	ok
4.276	109	465.62	ok
4.297	138	448.19	ok
4.276	72	469.27	ok
4.271	149	474.64	ok
4.279	81	472.33	ok
4.301	135	454.81	ok
4.293	127	467.94	ok
4.28	104	482.87	ok
4.309	67	454.53	ok
4.303	119	465.88	ok
4.313	102	464.21	ok
4.303	70	474.7	ok
4.315	157	463.38	ok
4.309	132	470.06	ok
4.315	147	464.06	ok
4.31	128	472.48	ok
4.327	100	460.95	ok
4.316	108	471.36	ok
4.314	145	473.53	ok
4.314	114	475.35	ok
4.331	2	465.56	ok
4.348	74	454.39	ok
4.349	121	453.83	ok
4.35	118	453.94	ok
4.33	158	473.96	ok
4.344	5	460.93	ok
4.344	0	468.25	ok
4.349	8	472.36	ok
4.35	4	472.07	ok
4.362	1	466.97	ok
4.37	84	468.2	ok
4.37	125	467.97	ok
4.353	69	487.46	ok
4.371	3	469.1	ok
4.38	6	468.27	ok
4.394	85	455.18	ok
4.394	76	455.03	ok
4.381	7	471.78	ok
4.382	78	470.77	ok
4.391	75	466.14	ok
4.41	77	456.68	ok
4.41	89	457.82	ok
4.415	68	460.14	ok
4.41	10	465.92	ok
4.396	86	480.12	ok
4.404	79	472.57	ok
4.411	120	466.36	ok
4.42	18	458.29	ok
4.413	87	466.39	ok
4.421	9	458.65	ok
4.424	97	459.45	ok
4.445	13	448.82	ok
4.434	91	460.32	ok
4.425	99	470.0	ok
4.454	24	442.3	ok
4.44	11	457.12	ok
4.448	12	458.6	ok
4.456	20	456.61	ok
4.458	15	457.92	ok
4.461	17	459.6	ok
4.46	14	460.4	ok
4.463	23	458.17	ok
4.458	16	463.29	ok
4.477	21	445.19	ok
4.471	28	452.47	ok
4.468	30	455.34	ok
4.488	22	441.86	ok
4.475	26	456.09	ok
4.474	19	458.45	ok
4.489	29	444.17	ok
4.495	31	438.85	ok
4.503	32	431.23	ok
4.501	41	434.69	ok
4.498	33	441.03	ok
4.491	27	448.82	ok
4.498	25	441.8	ok
4.504	39	447.67	ok
4.502	35	452.2	ok
4.503	44	453.74	ok
4.519	43	443.02	ok
4.523	38	450.03	ok
4.513	47	460.46	ok
4.519	36	454.81	ok
4.526	37	454.25	ok
4.534	51	447.65	ok
4.536	48	446.4	ok
4.542	96	440.81	ok
4.52	46	463.05	ok
4.535	42	449.32	ok
4.542	59	446.09	ok
4.547	34	441.55	ok
4.541	60	448.35	ok
4.548	49	442.12	ok
4.555	55	442.77	ok
4.556	155	441.63	ok
4.542	40	456.3	ok
4.555	62	444.1	ok
4.562	58	437.74	ok
4.568	56	438.56	ok
4.568	45	446.28	ok
4.577	53	437.54	ok
4.575	50	445.98	ok
4.581	159	454.26	ok
4.597	126	448.58	ok
4.578	57	468.73	ok
4.578	52	472.69	ok
4.609	139	450.56	ok
4.582	152	478.34	ok
4.597	73	467.8	ok
4.588	71	477.17	ok
4.617	115	453.13	ok
4.618	123	456.95	ok
4.62	141	454.88	ok
4.605	137	470.19	ok
4.624	106	454.49	ok
4.624	61	455.18	ok
4.625	88	454.58	ok
4.627	148	461.19	ok
4.632	90	456.58	ok
4.633	153	458.34	ok
4.627	154	464.26	ok
4.649	110	445.57	ok
4.626	111	471.67	ok
4.646	150	452.9	ok
4.648	105	451.46	ok
4.633	140	470.16	ok
4.657	124	446.56	ok
4.632	134	471.48	ok
4.649	54	456.01	ok
4.648	63	457.17	ok
4.659	95	447.25	ok
4.667	107	443.55	ok
4.668	129	445.44	ok
4.669	144	448.94	ok
4.669	113	451.36	ok
4.675	98	446.93	ok
4.685	143	438.54	ok
4.686	65	444.29	ok
4.669	151	469.7	ok
4.67	94	468.7	ok
4.686	136	454.23	ok
4.687	101	453.81	ok
4.69	82	456.1	ok
4.689	93	461.36	ok
4.699	103	451.55	ok
4.687	116	464.06	ok
4.691	92	472.06	ok
4.694	117	469.52	ok
4.703	130	464.36	ok
4.702	146	466.68	ok
4.704	66	464.37	ok
4.704	142	465.82	ok
4.706	80	463.96	ok
4.716	83	454.52	ok
4.718	133	462.56	ok
4.716	156	467.4	ok
4.732	64	451.4	ok
4.738	122	447.66	ok
4.717	131	468.88	ok
4.732	112	457.53	ok
4.745	138	448.65	ok
4.752	81	444.78	ok
4.742	109	455.15	ok
4.746	72	451.23	ok
4.746	149	458.56	ok
4.769	119	460.21	ok
4.763	67	466.93	ok
4.756	135	474.85	ok
4.761	127	476.84	ok
4.778	102	466.86	ok
4.778	157	467.41	ok
4.763	104	483.45	ok
4.779	132	467.59	ok
4.783	128	473.08	ok
4.78	147	476.6	ok
4.788	100	469.94	ok
4.778	70	479.82	ok
4.788	108	475.82	ok
4.803	74	464.57	ok
4.788	145	479.7	ok
4.797	2	471.61	ok
4.803	121	472.43	ok
4.79	114	486.28	ok
4.804	118	472.38	ok
4.822	4	458.53	ok
4.804	158	476.3	ok
4.805	5	480.45	ok
4.821	8	465.81	ok
4.813	0	475.06	ok
4.838	84	454.04	ok
4.83	1	462.79	ok
4.838	125	454.45	ok
4.849	85	444.52	ok
4.841	3	455.84	ok
4.853	78	447.46	ok
4.849	6	452.51	ok
4.84	69	463.54	ok
4.849	76	455.12	ok
4.853	7	454.18	ok
4.857	75	452.09	ok
4.876	10	435.22	ok
4.868	89	449.83	ok
4.867	77	451.67	ok
4.877	120	447.34	ok
4.876	68	449.54	ok
4.878	18	450.2	ok
4.876	86	458.49	ok
4.877	79	458.34	ok
4.879	87	457.91	ok
4.88	9	464.58	ok
4.894	13	451.7	ok
4.894	91	459.01	ok
4.884	97	479.79	ok
4.895	99	470.98	ok
4.897	11	471.68	ok
4.896	24	472.49	ok
4.921	14	462.43	ok
4.906	12	477.82	ok
4.913	20	471.22	ok
4.92	17	465.18	ok
4.916	15	474.2	ok
4.922	21	468.3	ok
4.922	16	469.25	ok
4.924	30	470.01	ok
4.921	23	472.7	ok
4.933	19	466.08	ok
4.931	26	468.11	ok
4.923	28	476.03	ok
4.93	22	471.0	ok
4.939	33	462.43	ok
4.94	27	463.92	ok
4.933	29	471.42	ok
4.934	32	470.85	ok
4.936	41	469.27	ok
4.934	31	472.28	ok
4.94	25	475.91	ok
4.955	35	463.75	ok
4.952	39	467.76	ok
4.957	44	467.85	ok
4.963	43	476.07	ok
4.973	38	469.85	ok
4.973	47	469.86	ok
4.98	37	473.86	ok
4.983	96	474.16	ok
4.974	36	483.25	ok
4.982	51	481.12	ok
4.982	48	481.24	ok
4.984	42	481.23	ok
4.983	46	482.84	ok
4.99	49	479.06	ok
4.989	59	480.95	ok
4.989	34	481.24	ok
4.99	60	482.46	ok
4.998	155	474.66	ok
4.998	55	478.44	ok
5.0	58	480.07	ok
4.999	62	481.31	ok
5.014	45	467.91	ok
4.999	40	483.82	ok
5.007	56	475.84	ok
5.015	53	553.79	ok
5.021	50	551.99	ok
5.036	159	538.47	ok
5.046	126	529.94	ok
5.051	52	526.65	ok
5.047	57	532.32	ok
5.06	152	523.26	ok
5.059	139	527.77	ok
5.065	73	527.43	ok
5.076	137	517.23	ok
5.075	141	522.01	ok
5.07	115	535.02	ok
5.075	123	531.84	ok
5.079	88	529.45	ok
5.079	106	550.68	ok
5.065	71	564.3	ok
5.089	90	541.52	ok
5.079	61	555.59	ok
5.092	154	548.94	ok
5.092	153	549.72	ok
5.088	148	553.78	ok
5.097	111	545.28	ok
5.099	105	552.09	ok
5.103	140	548.91	ok
5.104	134	548.46	ok
5.103	124	549.52	ok
5.094	110	558.96	ok
5.099	150	558.05	ok
5.105	63	558.73	ok
5.106	95	558.01	ok
5.114	129	562.69	ok
5.11	107	566.48	ok
5.121	113	556.31	ok
5.105	54	577.04	ok
5.118	144	567.0	ok
5.122	98	564.85	ok
5.124	143	563.94	ok
5.13	65	563.59	ok
5.141	101	554.2	ok
5.14	136	556.75	ok
5.139	94	558.94	ok
5.138	151	561.7	ok
5.151	103	549.52	ok
5.146	82	557.95	ok
5.151	93	554.21	ok
5.152	116	557.48	ok
5.163	92	548.55	ok
5.168	146	543.99	ok
5.168	130	556.54	ok
5.164	117	560.99	ok
5.169	66	558.46	ok
5.18	133	553.66	ok
5.17	142	564.33	ok
5.171	80	574.09	ok
5.171	83	573.85	ok
5.184	64	564.42	ok
5.186	131	562.65	ok
5.183	156	566.9	ok
5.186	122	572.01	ok
5.194	138	567.26	ok
5.197	109	566.99	ok
5.205	149	561.55	ok
5.19	112	577.0	ok
5.197	81	570.45	ok
5.197	72	575.83	ok
5.23	67	547.51	ok
5.245	102	537.6	ok
5.23	119	552.9	ok
5.231	135	552.8	ok
5.256	128	530.33	ok
5.246	157	542.66	ok
5.238	127	550.84	ok
5.256	147	535.96	ok
5.247	132	546.1	ok
5.246	104	548.25	ok
5.268	74	527.38	ok
5.258	70	539.0	ok
5.258	100	539.72	ok
5.264	108	533.84	ok
5.268	2	533.09	ok
5.268	145	540.63	ok
5.276	121	539.54	ok
5.277	118	541.77	ok
5.276	114	545.18	ok
5.28	4	542.93	ok
5.287	8	536.36	ok
5.281	158	550.59	ok
5.285	5	547.78	ok
5.292	84	542.4	ok
5.288	0	552.28	ok
5.293	125	550.34	ok
5.294	85	558.98	ok
5.292	1	560.79	ok
5.304	69	549.74	ok
5.301	6	555.5	ok
5.297	3	560.46	ok
5.301	78	565.52	ok
5.309	75	563.94	ok
5.304	76	569.32	ok
5.307	7	567.68	ok
5.311	10	567.54	ok
5.318	89	562.43	ok
5.328	18	551.79	ok
5.325	120	556.09	ok
5.319	77	565.98	ok
5.337	87	551.62	ok
5.336	79	553.86	ok
5.325	68	564.38	ok
5.335	86	556.57	ok
5.344	9	547.55	ok
5.364	97	532.0	ok
5.366	99	532.14	ok
5.346	13	552.83	ok
5.384	12	516.21	ok
5.369	11	532.16	ok
5.353	91	547.8	ok
5.369	24	544.88	ok
5.384	14	534.97	ok
5.386	17	533.07	ok
5.385	20	539.41	ok
5.391	16	533.18	ok
5.39	15	545.81	ok
5.391	21	547.52	ok
5.399	28	550.2	ok
5.394	30	556.25	ok
5.399	19	558.26	ok
5.399	26	558.49	ok
5.404	27	554.18	ok
5.394	23	564.49	ok
5.402	22	557.4	ok
5.402	33	560.44	ok
5.405	29	558.19	ok
5.405	32	558.13	ok
5.406	31	557.33	ok
5.406	41	558.2	ok
5.425	44	539.28	ok
5.416	25	553.58	ok
5.419	35	557.15	ok
5.419	39	558.36	ok
5.443	47	546.4	ok
5.443	38	547.74	ok
5.439	43	552.73	ok
5.457	36	534.86	ok
5.464	48	528.93	ok
5.463	51	530.09	ok
5.454	37	539.85	ok
5.457	96	543.78	ok
5.465	42	539.68	ok
5.469	49	545.02	ok
5.466	46	552.02	ok
5.47	59	558.52	ok
5.472	60	558.7	ok
5.473	155	558.27	ok
5.476	55	557.16	ok
5.48	58	554.53	ok
5.481	62	554.19	ok
5.47	34	564.87	ok
5.482	45	560.93	ok
5.483	56	564.83	ok
5.569	53	483.0	ok
5.483	40	569.49	ok
5.578	52	474.24	ok
5.579	57	473.57	ok
5.574	159	478.7	ok
5.576	126	478.69	ok
5.587	139	470.18	ok
5.573	50	490.6	ok
5.584	152	483.06	ok
5.593	137	475.94	ok
5.597	141	476.81	ok
5.592	73	482.2	ok
5.607	123	470.91	ok
5.609	88	472.6	ok
5.63	90	459.67	ok
5.606	115	484.69	ok
5.63	71	461.07	ok
5.635	61	469.6	ok
5.641	154	463.8	ok
5.641	153	464.56	ok
5.652	105	454.84	ok
5.629	106	477.44	ok
5.642	148	466.67	ok
5.652	134	456.95	ok
5.643	111	470.55	ok
5.652	140	468.52	ok
5.653	110	469.23	ok
5.657	150	470.64	ok
5.653	124	476.26	ok
5.664	63	466.76	ok
5.665	95	472.0	ok
5.677	107	459.97	ok
5.682	54	465.29	ok
5.677	113	471.07	ok
5.677	129	483.94	ok
5.688	143	485.42	ok
5.687	98	486.2	ok
5.685	144	491.57	ok
5.694	65	483.58	ok
5.695	101	482.76	ok
5.698	94	483.59	ok
5.704	82	478.03	ok
5.697	136	484.98	ok
5.701	103	482.08	ok
5.7	151	483.42	ok
5.713	146	475.3	ok
5.705	93	485.02	ok
5.709	116	481.16	ok
5.712	92	485.08	ok
5.725	117	475.12	ok
5.734	133	466.5	ok
5.727	66	474.66	ok
5.725	130	477.74	ok
5.735	142	470.64	ok
5.745	83	469.94	ok
5.749	131	466.59	ok
5.751	156	468.89	ok
5.745	80	479.24	ok
5.766	149	461.95	ok
5.748	64	480.87	ok
5.758	122	471.78	ok
5.761	138	484.23	ok
5.764	109	483.72	ok
5.767	112	481.16	ok
5.767	81	482.61	ok
5.773	72	477.04	ok
5.786	128	472.44	ok
5.783	119	477.32	ok
5.782	102	478.29	ok
5.784	135	478.3	ok
5.778	67	486.02	ok
5.789	157	475.68	ok
5.793	132	492.38	ok
5.793	147	493.68	ok
5.789	127	497.44	ok
5.795	74	491.93	ok
5.795	104	492.66	ok
5.797	100	500.57	ok
5.797	70	506.68	ok
5.815	121	488.87	ok
5.809	145	496.0	ok
5.798	108	507.24	ok
5.802	2	504.47	ok
5.819	118	488.13	ok
5.821	114	488.86	ok
5.833	5	480.82	ok
5.835	84	483.02	ok
5.824	8	494.34	ok
5.824	4	495.16	ok
5.843	125	475.65	ok
5.832	158	490.2	ok
5.84	0	484.19	ok
5.853	1	475.44	ok
5.853	85	476.62	ok
5.857	6	474.59	ok
5.854	69	480.49	ok
5.857	3	477.39	ok
5.873	75	463.12	ok
5.866	78	471.96	ok
5.874	76	464.98	ok
5.875	7	468.4	ok
5.88	18	463.46	ok
5.88	89	469.88	ok
5.881	120	469.43	ok
5.879	10	475.73	ok
5.889	87	466.01	ok
5.89	68	468.08	ok
5.885	77	486.72	ok
5.892	86	480.73	ok
5.889	79	483.88	ok
5.896	97	477.83	ok
5.892	9	482.1	ok
5.898	13	480.43	ok
5.901	12	478.91	ok
5.901	11	481.59	ok
5.898	99	484.86	ok
5.919	14	467.7	ok
5.901	91	485.48	ok
5.924	20	465.58	ok
5.919	17	486.55	ok
5.914	24	491.79	ok
5.936	15	471.99	ok
5.925	16	484.41	ok
5.95	28	468.78	ok
5.957	19	462.89	ok
5.939	21	488.7	ok
5.95	30	479.46	ok
5.958	27	471.8	ok
5.959	22	473.46	ok
5.958	26	477.09	ok
5.963	33	472.67	ok
5.965	44	472.48	ok
5.959	23	481.22	ok
5.964	41	478.27	ok
5.976	35	467.21	ok
5.964	31	480.08	ok
5.963	32	482.32	ok
5.97	25	475.77	ok
5.963	29	484.45	ok
5.978	39	471.97	ok
5.991	38	463.42	ok
5.99	47	470.14	ok
5.992	36	474.98	ok
5.993	51	475.46	ok
5.994	37	486.59	ok
5.993	48	497.43	ok
6.001	96	489.98	ok
5.992	43	507.34	ok
6.014	49	485.72	ok
6.005	42	495.47	ok
6.031	155	471.29	ok
6.018	46	485.22	ok
6.028	59	476.9	ok
6.035	58	470.89	ok
6.031	60	477.51	ok
6.033	55	483.94	ok
6.035	62	489.63	ok
6.035	34	489.74	ok
6.043	45	486.81	ok
6.048	56	491.59	ok
6.052	52	487.48	ok
6.052	53	488.49	ok
6.052	40	488.78	ok
6.058	139	483.76	ok
6.055	126	491.74	ok
6.053	159	494.06	ok
6.053	57	496.72	ok
6.067	152	489.88	ok
6.064	50	492.92	ok
6.069	137	491.94	ok
6.074	141	488.62	ok
6.075	73	488.28	ok
6.091	115	472.93	ok
6.078	123	489.92	ok
6.082	88	488.23	ok
6.091	71	487.45	ok
6.09	90	496.11	ok
6.105	154	486.66	ok
6.107	105	485.74	ok
6.107	106	486.06	ok
6.106	153	487.84	ok
6.113	111	484.48	ok
6.109	148	489.23	ok
6.104	61	497.64	ok
6.123	110	485.84	ok
6.121	140	488.12	ok
6.11	134	502.69	ok
6.129	124	488.29	ok
6.128	150	491.92	ok
6.131	63	489.45	ok
6.137	107	483.84	ok
6.137	95	485.57	ok
6.173	143	451.78	ok
6.174	98	469.44	ok
6.161	129	490.77	ok
6.149	113	509.51	ok
6.148	54	510.72	ok
6.182	82	486.42	ok
6.182	94	487.26	ok
6.177	65	491.92	ok
6.177	144	492.58	ok
6.178	101	492.31	ok
6.182	136	492.73	ok
6.188	146	487.28	ok
6.183	103	495.68	ok
6.184	151	500.63	ok
6.19	116	502.88	ok
6.19	93	503.62	ok
6.197	92	500.18	ok
6.2	117	497.86	ok
6.205	142	497.84	ok
6.201	133	503.04	ok
6.202	130	504.05	ok
6.229	149	480.43	ok
6.215	83	494.83	ok
6.229	64	482.0	ok
6.23	122	482.44	ok
6.216	131	496.83	ok
6.224	80	488.96	ok
6.202	66	511.48	ok
6.22	156	495.15	ok
6.246	138	471.73	ok
6.248	109	481.54	ok
6.248	112	482.61	ok
6.25	72	481.81	ok
6.259	128	494.03	ok
6.25	81	503.68	ok
6.261	102	493.16	ok
6.26	119	497.97	ok
6.262	135	496.32	ok
6.264	157	495.81	ok
6.264	67	501.27	ok
6.287	74	482.23	ok
6.288	104	484.52	ok
6.305	145	467.69	ok
6.286	132	487.45	ok
6.287	127	486.85	ok
6.286	147	487.52	ok
6.304	70	478.55	ok
6.298	100	486.29	ok
6.305	108	485.32	ok
6.306	2	484.51	ok
6.304	121	489.0	ok
6.307	118	491.83	ok
6.318	84	481.74	ok
6.318	8	482.75	ok
6.31	114	491.38	ok
6.314	5	487.9	ok
6.319	4	483.64	ok
6.322	158	490.5	ok
6.325	0	491.03	ok
6.319	125	499.24	ok
6.329	85	500.72	ok
6.332	6	505.89	ok
6.329	1	509.0	ok
6.335	3	503.45	ok
6.334	69	504.37	ok
6.339	76	503.06	ok
6.337	75	505.85	ok
6.344	7	500.86	ok
6.344	18	502.84	ok
6.339	78	508.92	ok
6.35	89	499.7	ok
6.351	120	499.39	ok
6.358	68	493.59	ok
6.355	10	500.62	ok
6.355	87	504.17	ok
6.372	77	492.04	ok
6.374	9	503.93	ok
6.379	13	499.55	ok
6.374	97	512.36	ok
6.373	86	515.09	ok
6.373	79	514.65	ok
6.383	11	511.3	ok
6.387	14	603.68	ok
6.38	12	611.6	ok
6.39	20	602.01	ok
6.383	99	608.96	ok
6.387	91	608.88	ok
6.406	24	592.02	ok
6.408	15	590.7	ok
6.406	17	593.63	ok
6.419	28	587.3	ok
6.409	16	597.17	ok
6.43	30	579.99	ok
6.42	19	593.25	ok
6.433	22	582.09	ok
6.428	21	587.54	ok
6.43	27	585.42	ok
6.435	26	587.73	ok
6.435	33	594.78	ok
6.442	41	590.28	ok
6.437	44	595.9	ok
6.44	23	594.85	ok
6.446	25	590.39	ok
6.446	32	595.6	ok
6.444	31	599.22	ok
6.443	35	600.0	ok
6.448	29	596.23	ok
6.46	47	589.03	ok
6.454	38	595.2	ok
6.45	39	602.25	ok
6.469	51	583.77	ok
6.467	36	590.76	ok
6.491	96	575.83	ok
6.481	37	586.44	ok
6.49	48	579.71	ok
6.503	155	570.1	ok
6.503	46	578.07	ok
6.499	43	584.36	ok
6.505	59	578.83	ok
6.5	49	584.95	ok
6.506	58	580.34	ok
6.501	42	585.5	ok
6.525	34	561.22	ok
6.525	62	562.01	ok
6.509	60	579.75	ok
6.518	55	573.31	ok
6.54	56	554.78	ok
6.54	52	554.71	ok
6.53	45	569.27	ok
6.541	40	560.85	ok
6.541	53	561.86	ok
6.542	139	564.96	ok
6.547	126	565.77	ok
6.557	152	564.23	ok
6.55	57	573.5	ok
6.547	159	576.07	ok
6.557	50	572.91	ok
6.563	141	571.1	ok
6.563	73	574.89	ok
