t_rel	session_idx	ms	outcome
2.952	121	508.02	ok
2.874	89	586.73	ok
2.892	113	569.29	ok
2.964	124	498.58	ok
2.936	135	526.56	ok
2.96	145	502.41	ok
2.914	129	549.51	ok
2.904	139	559.66	ok
2.955	123	509.14	ok
2.882	66	582.13	ok
2.938	122	526.63	ok
2.901	118	563.9	ok
2.86	67	605.36	ok
2.969	142	497.22	ok
2.926	99	540.99	ok
2.893	86	573.78	ok
2.954	158	513.3	ok
2.866	117	602.11	ok
2.943	102	525.9	ok
2.97	65	499.4	ok
2.897	92	572.65	ok
2.963	73	506.49	ok
2.952	138	518.3	ok
2.867	76	604.04	ok
2.854	109	617.11	ok
2.882	153	589.36	ok
2.966	143	505.53	ok
2.9	137	573.06	ok
2.96	136	512.82	ok
2.879	87	594.32	ok
2.901	85	572.49	ok
2.969	140	504.77	ok
2.87	81	604.07	ok
3.0	134	480.5	ok
2.972	120	513.14	ok
3.0	8	485.18	ok
2.992	7	493.87	ok
2.974	0	512.25	ok
2.973	114	513.37	ok
2.985	141	501.67	ok
2.982	3	506.05	ok
3.01	132	478.2	ok
2.985	116	505.88	ok
2.975	150	516.33	ok
2.986	127	505.73	ok
2.99	4	505.58	ok
2.992	119	505.06	ok
2.974	96	526.6	ok
3.036	115	465.18	ok
2.97	130	531.79	ok
3.012	11	490.38	ok
3.031	9	472.19	ok
3.034	18	468.88	ok
2.974	80	530.11	ok
3.028	19	476.8	ok
3.024	14	480.49	ok
3.015	15	490.37	ok
3.042	22	465.26	ok
3.038	16	469.66	ok
3.012	5	496.82	ok
3.019	6	507.82	ok
3.052	27	479.5	ok
3.042	17	500.25	ok
3.048	2	497.79	ok
3.113	20	432.47	ok
3.048	1	498.67	ok
3.059	33	487.89	ok
3.117	10	429.35	ok
3.102	24	449.67	ok
3.066	23	485.33	ok
3.11	29	529.33	ok
3.043	12	599.08	ok
3.118	34	527.2	ok
3.12	28	526.25	ok
3.124	13	522.43	ok
3.129	37	524.05	ok
3.125	30	530.95	ok
3.147	25	511.21	ok
3.135	32	531.5	ok
3.148	31	521.31	ok
3.152	44	519.07	ok
3.141	21	530.0	ok
3.15	36	528.81	ok
3.163	26	515.84	ok
3.175	49	508.29	ok
3.179	39	504.22	ok
3.168	35	518.08	ok
3.184	43	502.83	ok
3.191	42	496.89	ok
3.195	52	498.95	ok
3.208	51	490.69	ok
3.201	41	497.5	ok
3.203	50	495.87	ok
3.217	38	482.85	ok
3.21	56	489.89	ok
3.205	48	495.29	ok
3.239	126	470.83	ok
3.217	40	492.88	ok
3.225	58	485.89	ok
3.239	53	472.39	ok
3.242	57	487.44	ok
3.253	112	476.83	ok
3.244	55	486.19	ok
3.256	47	474.08	ok
3.253	60	477.54	ok
3.272	64	459.75	ok
3.265	157	468.3	ok
3.272	54	461.89	ok
3.272	74	464.36	ok
3.282	94	455.99	ok
3.282	59	457.62	ok
3.29	107	452.59	ok
3.29	97	452.61	ok
3.285	46	458.69	ok
3.303	45	447.87	ok
3.303	62	449.14	ok
3.309	100	447.82	ok
3.286	108	471.02	ok
3.31	75	452.54	ok
3.38	79	387.42	ok
3.382	69	386.23	ok
3.382	105	392.02	ok
3.392	84	386.43	ok
3.433	82	346.91	ok
3.385	63	395.42	ok
3.434	152	354.38	ok
3.309	110	482.71	ok
3.431	68	361.43	ok
3.431	70	361.56	ok
3.432	159	361.25	ok
3.436	78	358.06	ok
3.433	154	363.81	ok
3.435	151	366.5	ok
3.435	72	371.49	ok
3.433	125	373.65	ok
3.436	98	371.76	ok
3.434	128	374.78	ok
3.434	93	379.89	ok
3.435	77	384.89	ok
3.432	133	393.39	ok
3.435	104	390.96	ok
3.437	148	394.09	ok
3.439	61	408.23	ok
3.436	95	411.68	ok
3.436	131	413.02	ok
3.443	90	406.91	ok
3.435	156	414.52	ok
3.438	83	411.89	ok
3.438	101	412.77	ok
3.443	71	414.3	ok
3.444	106	414.65	ok
3.443	149	415.91	ok
3.444	91	420.8	ok
3.445	103	423.0	ok
3.444	147	425.89	ok
3.445	144	426.72	ok
3.445	146	430.77	ok
3.445	111	431.47	ok
3.444	155	432.93	ok
3.463	129	416.95	ok
3.462	113	418.87	ok
3.463	135	426.16	ok
3.462	124	429.81	ok
3.446	88	446.36	ok
3.463	145	437.15	ok
3.464	123	436.3	ok
3.468	158	440.77	ok
3.465	122	444.01	ok
3.464	139	445.72	ok
3.466	67	444.15	ok
3.461	89	449.81	ok
3.472	143	440.21	ok
3.46	121	452.16	ok
3.467	99	448.2	ok
3.47	92	448.86	ok
3.471	109	447.67	ok
3.471	76	448.46	ok
3.467	86	458.46	ok
3.468	117	461.44	ok
3.47	73	462.85	ok
3.473	137	471.72	ok
3.473	87	472.44	ok
3.474	85	472.49	ok
3.469	102	477.6	ok
3.473	136	479.85	ok
3.471	153	488.46	ok
3.474	81	486.53	ok
3.466	142	495.03	ok
3.469	65	494.02	ok
3.465	66	501.5	ok
3.47	138	501.27	ok
3.486	8	487.1	ok
3.465	118	510.98	ok
3.474	140	502.66	ok
3.485	120	491.59	ok
3.481	134	501.75	ok
3.486	7	501.99	ok
3.487	114	501.92	ok
3.487	141	504.04	ok
3.486	0	514.64	ok
3.495	4	506.51	ok
3.488	132	514.06	ok
3.488	3	514.6	ok
3.491	127	514.44	ok
3.491	150	515.07	ok
3.491	116	515.78	ok
3.501	96	512.81	ok
3.502	11	512.13	ok
3.502	115	516.55	ok
3.502	130	517.31	ok
3.498	119	521.98	ok
3.503	18	524.29	ok
3.505	14	526.76	ok
3.504	80	528.26	ok
3.504	19	532.26	ok
3.505	15	531.56	ok
3.527	6	515.19	ok
3.508	16	535.13	ok
3.509	5	534.33	ok
3.508	22	536.1	ok
3.543	17	509.96	ok
3.532	27	521.57	ok
3.546	1	517.25	ok
3.546	2	519.11	ok
3.546	20	522.92	ok
3.547	10	522.4	ok
3.642	12	429.44	ok
3.551	24	520.53	ok
3.552	23	520.59	ok
3.503	9	569.5	ok
3.547	33	526.3	ok
3.64	29	435.87	ok
3.645	34	434.03	ok
3.646	28	444.23	ok
3.646	13	446.83	ok
3.653	37	445.42	ok
3.656	30	442.88	ok
3.659	25	440.55	ok
3.669	31	432.9	ok
3.671	44	434.12	ok
3.666	32	439.65	ok
3.671	21	437.18	ok
3.679	26	429.96	ok
3.683	49	425.68	ok
3.678	36	430.91	ok
3.694	52	418.37	ok
3.684	39	428.98	ok
3.698	51	425.96	ok
3.688	42	438.0	ok
3.687	43	440.17	ok
3.699	41	432.1	ok
3.699	50	431.93	ok
3.7	56	440.22	ok
3.701	48	442.71	ok
3.7	38	443.76	ok
3.709	126	434.6	ok
3.71	40	436.09	ok
3.711	58	435.18	ok
3.711	53	436.84	ok
3.729	57	423.07	ok
3.73	112	425.41	ok
3.731	47	425.5	ok
3.731	60	425.53	ok
3.686	35	470.58	ok
3.732	64	425.24	ok
3.73	55	427.3	ok
3.737	74	428.97	ok
3.734	54	433.43	ok
3.738	94	429.8	ok
3.733	157	434.87	ok
3.743	107	427.52	ok
3.74	59	430.39	ok
3.743	97	433.84	ok
3.743	46	434.04	ok
3.751	45	430.6	ok
3.757	108	426.03	ok
3.752	62	431.42	ok
3.757	100	439.36	ok
3.762	75	434.49	ok
3.774	105	423.8	ok
3.768	69	430.19	ok
3.779	84	419.91	ok
3.768	79	437.36	ok
3.781	63	426.42	ok
3.789	152	418.89	ok
3.78	82	428.34	ok
3.794	78	423.38	ok
3.792	68	426.51	ok
3.794	159	430.05	ok
3.802	151	428.71	ok
3.793	70	437.73	ok
3.806	72	425.17	ok
3.808	98	428.08	ok
3.797	154	439.54	ok
3.807	125	430.44	ok
3.809	128	430.86	ok
3.82	77	425.19	ok
3.825	133	426.52	ok
3.826	104	425.92	ok
3.814	93	439.18	ok
3.792	110	461.06	ok
3.847	95	411.96	ok
3.849	131	410.95	ok
3.85	156	420.93	ok
3.85	83	420.93	ok
3.85	90	422.46	ok
3.859	106	416.3	ok
3.858	71	417.63	ok
3.847	61	431.34	ok
3.831	148	447.47	ok
3.851	101	428.31	ok
3.859	149	420.65	ok
3.865	91	414.65	ok
3.87	147	410.19	ok
3.876	111	415.83	ok
3.872	144	421.26	ok
3.877	155	417.44	ok
3.876	146	423.78	ok
3.881	113	421.88	ok
3.88	129	423.54	ok
3.889	135	420.93	ok
3.892	124	418.36	ok
3.909	158	402.32	ok
3.868	103	443.07	ok
3.9	123	411.17	ok
3.893	88	420.49	ok
3.9	145	413.18	ok
3.91	139	411.12	ok
3.909	122	412.03	ok
3.911	89	412.62	ok
3.912	143	413.52	ok
3.91	67	416.39	ok
3.915	99	416.92	ok
3.919	76	418.21	ok
3.919	92	419.31	ok
3.919	109	419.37	ok
3.933	73	405.73	ok
3.926	86	415.39	ok
3.93	117	411.46	ok
3.913	121	433.76	ok
3.946	87	403.15	ok
3.946	85	403.21	ok
3.945	137	409.65	ok
3.953	136	404.83	ok
3.946	102	411.79	ok
3.96	153	401.01	ok
3.961	81	404.43	ok
3.961	142	404.8	ok
3.963	65	403.53	ok
3.972	138	400.2	ok
3.966	66	408.24	ok
3.976	118	399.54	ok
3.973	8	403.49	ok
3.977	140	400.03	ok
3.977	120	403.35	ok
3.988	7	401.65	ok
3.989	114	402.63	ok
3.983	134	409.06	ok
3.991	141	405.51	ok
4.002	132	397.52	ok
4.006	127	394.25	ok
4.007	116	397.74	ok
4.002	4	408.44	ok
4.003	3	410.07	ok
4.014	11	400.55	ok
4.001	0	414.34	ok
4.006	150	413.49	ok
4.019	130	404.37	ok
4.014	96	413.65	ok
4.018	115	410.63	ok
4.02	119	415.45	ok
4.028	18	409.31	ok
4.032	14	410.21	ok
4.037	19	408.9	ok
4.032	80	416.68	ok
4.043	16	405.99	ok
4.037	15	413.9	ok
4.043	5	407.88	ok
4.043	6	411.22	ok
4.053	17	401.25	ok
4.044	22	412.22	ok
4.053	27	414.52	ok
4.069	20	399.27	ok
4.065	2	406.0	ok
4.064	1	407.63	ok
4.072	24	402.03	ok
4.069	10	406.66	ok
4.073	9	407.61	ok
4.072	23	409.38	ok
4.079	34	402.74	ok
4.073	33	410.29	ok
4.072	12	412.28	ok
4.076	29	409.64	ok
4.09	28	395.56	ok
4.093	13	392.94	ok
4.099	30	387.37	ok
4.099	25	390.86	ok
4.099	37	392.76	ok
4.102	31	389.71	ok
4.105	44	387.8	ok
4.106	32	403.91	ok
4.109	26	406.92	ok
4.109	36	411.37	ok
4.113	52	412.86	ok
4.109	21	426.53	ok
4.127	43	408.64	ok
4.109	49	426.67	ok
4.113	39	423.34	ok
4.131	41	406.02	ok
4.124	51	412.81	ok
4.141	56	398.06	ok
4.127	42	413.54	ok
4.131	50	410.93	ok
4.143	48	404.78	ok
4.144	38	406.44	ok
4.144	126	407.1	ok
4.146	58	405.18	ok
4.153	57	399.4	ok
4.146	40	406.17	ok
4.156	47	398.93	ok
4.157	64	399.91	ok
4.148	53	413.68	ok
4.157	35	408.06	ok
4.155	112	409.77	ok
4.157	60	411.5	ok
4.166	74	406.09	ok
4.158	55	417.06	ok
4.168	94	407.63	ok
4.171	59	405.25	ok
4.178	46	412.12	ok
4.177	97	412.91	ok
4.168	157	421.97	ok
4.17	107	430.53	ok
4.184	108	422.5	ok
4.184	62	425.22	ok
4.167	54	442.31	ok
4.181	45	428.38	ok
4.196	100	418.52	ok
4.198	69	420.4	ok
4.197	75	422.04	ok
4.199	84	420.32	ok
4.205	79	424.01	ok
4.207	63	422.07	ok
4.208	82	422.75	ok
4.219	68	419.29	ok
4.208	152	434.65	ok
4.198	105	444.88	ok
4.224	159	419.38	ok
4.231	70	413.8	ok
4.253	93	397.01	ok
4.24	128	410.48	ok
4.231	72	419.18	ok
4.237	125	413.8	ok
4.237	154	414.85	ok
4.237	98	415.61	ok
4.217	78	440.09	ok
4.245	77	414.86	ok
4.259	95	400.97	ok
4.253	104	412.79	ok
4.252	133	418.38	ok
4.253	110	417.4	ok
4.231	151	440.6	ok
4.26	131	415.19	ok
4.271	83	404.48	ok
4.271	156	405.13	ok
4.278	61	399.3	ok
4.275	106	404.67	ok
4.272	90	407.94	ok
4.279	101	402.83	ok
4.279	148	405.01	ok
4.275	71	408.74	ok
4.28	147	408.98	ok
4.28	149	415.27	ok
4.292	111	406.19	ok
4.294	144	410.44	ok
4.294	155	425.71	ok
4.28	91	440.1	ok
4.3	146	420.69	ok
4.303	113	418.16	ok
4.304	129	419.15	ok
4.31	135	421.6	ok
4.311	124	421.2	ok
4.311	158	421.85	ok
4.312	123	424.9	ok
4.311	103	426.96	ok
4.313	145	430.28	ok
4.321	139	425.38	ok
4.338	76	409.19	ok
4.326	143	421.07	ok
4.313	88	434.26	ok
4.326	67	421.48	ok
4.321	122	427.06	ok
4.324	89	426.08	ok
4.332	99	426.4	ok
4.338	92	420.85	ok
4.338	109	429.83	ok
4.342	117	429.25	ok
4.349	87	422.12	ok
4.339	73	436.01	ok
4.341	86	435.47	ok
4.354	137	426.57	ok
4.347	121	434.71	ok
4.349	85	433.59	ok
4.358	136	427.79	ok
4.366	142	419.77	ok
4.361	153	425.23	ok
4.366	81	423.7	ok
4.367	65	422.61	ok
4.358	102	431.62	ok
4.376	118	418.22	ok
4.375	66	427.71	ok
4.372	138	430.7	ok
4.377	140	426.18	ok
4.377	8	433.42	ok
4.391	114	419.07	ok
4.39	7	422.41	ok
4.381	120	434.01	ok
4.392	134	423.06	ok
4.4	132	415.79	ok
4.4	127	419.43	ok
4.405	116	415.47	ok
4.397	141	423.78	ok
4.411	4	416.33	ok
4.42	150	416.89	ok
4.413	3	425.81	ok
4.415	11	425.33	ok
4.429	115	506.98	ok
4.428	96	509.81	ok
4.415	0	522.38	ok
4.437	18	502.58	ok
4.424	130	516.87	ok
4.446	19	500.44	ok
4.442	14	504.44	ok
4.435	119	514.34	ok
4.449	80	501.6	ok
4.449	16	512.2	ok
4.451	15	510.64	ok
4.456	22	511.27	ok
4.451	5	520.85	ok
4.468	20	504.12	ok
4.454	17	518.51	ok
4.454	6	525.82	ok
4.468	27	515.35	ok
4.471	1	512.48	ok
4.474	24	510.93	ok
4.476	10	509.12	ok
4.48	9	507.61	ok
4.471	2	522.69	ok
4.482	23	512.23	ok
4.482	34	522.4	ok
4.483	33	524.4	ok
4.486	30	523.25	ok
4.484	12	526.83	ok
4.486	29	525.78	ok
4.486	28	525.79	ok
4.492	31	520.15	ok
4.486	13	526.25	ok
4.493	44	523.71	ok
4.49	25	528.38	ok
4.51	32	510.7	ok
4.521	36	500.34	ok
4.491	37	530.3	ok
4.516	26	516.5	ok
4.536	43	497.51	ok
4.526	52	517.09	ok
4.537	41	513.67	ok
4.537	51	514.9	ok
4.539	56	517.44	ok
4.536	49	522.61	ok
4.536	39	522.54	ok
4.535	21	523.9	ok
4.542	50	519.95	ok
4.54	42	523.62	ok
4.55	38	513.68	ok
4.548	48	527.06	ok
4.552	58	528.86	ok
4.552	57	529.95	ok
4.552	40	530.36	ok
4.551	126	531.71	ok
4.565	35	525.4	ok
4.565	112	527.75	ok
4.562	53	533.47	ok
4.576	94	522.87	ok
4.555	47	543.74	ok
4.568	60	531.07	ok
4.572	74	527.71	ok
4.557	64	542.83	ok
4.59	46	516.5	ok
4.576	59	530.62	ok
4.575	55	534.2	ok
4.59	97	527.27	ok
4.59	157	527.36	ok
4.606	108	512.24	ok
4.609	62	514.23	ok
4.601	107	523.99	ok
4.61	54	530.67	ok
4.619	75	522.67	ok
4.61	45	536.16	ok
4.615	100	531.41	ok
4.619	69	528.19	ok
4.629	79	519.3	ok
4.63	63	520.32	ok
4.619	84	536.74	ok
4.631	82	525.34	ok
4.639	68	519.97	ok
4.643	152	519.1	ok
4.643	105	522.24	ok
4.643	159	522.17	ok
4.65	93	527.36	ok
4.651	72	528.95	ok
4.65	128	529.68	ok
4.645	70	537.82	ok
4.652	154	534.21	ok
4.666	104	522.68	ok
4.651	125	540.16	ok
4.652	98	539.52	ok
4.658	78	534.42	ok
4.671	110	521.61	ok
4.66	77	538.39	ok
4.661	95	541.86	ok
4.671	151	531.51	ok
4.671	133	541.72	ok
4.676	83	539.93	ok
4.676	156	540.11	ok
4.676	131	541.07	ok
4.678	61	540.78	ok
4.68	90	538.66	ok
4.684	71	538.02	ok
4.682	101	549.42	ok
4.68	106	551.87	ok
4.684	148	549.59	ok
4.695	149	543.49	ok
4.704	144	536.68	ok
4.698	111	545.26	ok
4.72	91	525.17	ok
4.689	147	556.12	ok
4.72	146	531.23	ok
4.723	129	530.12	ok
4.72	155	533.87	ok
4.732	135	523.11	ok
4.721	113	536.04	ok
4.732	124	527.18	ok
4.739	103	523.04	ok
4.733	158	531.55	ok
4.744	145	521.11	ok
4.748	88	519.76	ok
4.746	139	524.85	ok
4.747	143	530.17	ok
4.747	76	532.11	ok
4.748	67	537.26	ok
4.75	89	541.75	ok
4.759	99	533.71	ok
4.748	122	546.52	ok
4.768	109	529.3	ok
4.759	92	538.97	ok
4.771	117	528.25	ok
4.783	85	523.11	ok
4.781	121	525.26	ok
4.777	86	532.45	ok
4.786	136	525.76	ok
4.786	142	525.87	ok
4.737	123	576.59	ok
4.787	153	531.45	ok
4.789	81	528.85	ok
4.79	102	539.32	ok
4.794	118	538.12	ok
4.775	73	558.03	ok
4.781	137	553.75	ok
4.803	138	532.28	ok
4.803	140	541.63	ok
4.802	66	544.26	ok
4.771	87	575.5	ok
4.812	7	534.88	ok
4.81	8	542.69	ok
4.811	114	544.39	ok
4.815	134	540.27	ok
4.815	120	543.16	ok
4.82	141	540.12	ok
4.837	150	527.3	ok
4.816	132	548.63	ok
4.841	11	524.44	ok
4.82	116	545.1	ok
4.827	4	539.56	ok
4.82	127	547.12	ok
4.79	65	579.1	ok
4.839	3	530.27	ok
4.938	96	434.1	ok
4.938	0	439.33	ok
4.941	130	439.3	ok
4.936	115	444.44	ok
4.94	18	442.74	ok
4.947	14	440.45	ok
4.946	19	443.0	ok
4.961	16	436.0	ok
4.95	119	448.18	ok
4.972	5	429.96	ok
4.962	15	440.92	ok
4.951	80	452.46	ok
4.967	22	437.98	ok
4.973	20	434.43	ok
4.973	17	434.36	ok
4.98	6	433.72	ok
4.985	24	430.95	ok
4.984	27	432.66	ok
4.984	1	432.65	ok
4.988	9	432.63	ok
4.985	10	435.57	ok
4.994	2	428.09	ok
5.01	30	420.25	ok
4.994	23	435.95	ok
5.005	34	425.96	ok
5.012	28	426.08	ok
5.011	12	426.97	ok
5.011	29	440.36	ok
5.008	33	444.34	ok
5.017	44	435.5	ok
5.019	25	435.41	ok
5.012	31	442.34	ok
5.012	13	444.14	ok
5.021	36	440.73	ok
5.022	37	448.42	ok
5.021	32	451.43	ok
5.033	26	441.78	ok
5.043	52	434.02	ok
5.051	41	428.2	ok
5.059	39	422.11	ok
5.056	56	426.02	ok
5.033	43	449.57	ok
5.052	51	431.85	ok
5.059	21	428.75	ok
5.062	50	428.24	ok
5.064	42	428.92	ok
5.064	38	435.62	ok
5.083	126	420.92	ok
5.081	58	427.12	ok
5.076	48	435.88	ok
5.09	35	428.62	ok
5.083	40	437.19	ok
5.099	47	424.56	ok
5.082	57	441.83	ok
5.059	49	467.12	ok
5.096	53	433.24	ok
5.099	94	432.16	ok
5.1	74	432.3	ok
5.099	60	433.37	ok
5.107	59	428.77	ok
5.093	112	442.7	ok
5.1	64	436.1	ok
5.106	46	440.39	ok
5.109	55	438.1	ok
5.118	157	430.15	ok
5.118	97	430.9	ok
5.118	108	443.65	ok
5.124	62	446.49	ok
5.147	69	423.57	ok
5.14	54	430.64	ok
5.142	75	430.24	ok
5.157	82	424.97	ok
5.146	45	435.51	ok
5.147	100	435.49	ok
5.149	79	433.74	ok
5.15	63	433.7	ok
5.156	84	427.76	ok
5.159	68	428.55	ok
5.162	152	425.68	ok
5.165	105	429.77	ok
5.166	159	430.3	ok
5.18	72	417.2	ok
5.183	70	416.37	ok
5.186	154	419.86	ok
5.18	128	426.24	ok
5.125	107	483.9	ok
5.192	98	417.58	ok
5.188	104	423.09	ok
5.192	125	420.12	ok
5.199	77	413.21	ok
5.192	78	419.95	ok
5.193	110	425.6	ok
5.203	151	415.7	ok
5.212	133	413.38	ok
5.216	83	412.45	ok
5.203	95	426.19	ok
5.219	61	411.72	ok
5.222	71	411.7	ok
5.219	90	417.04	ok
5.216	156	420.11	ok
5.178	93	459.13	ok
5.232	101	405.69	ok
5.217	131	425.39	ok
5.234	148	410.28	ok
5.232	106	413.9	ok
5.239	149	411.08	ok
5.246	147	405.92	ok
5.241	144	414.3	ok
5.244	111	416.53	ok
5.245	91	423.93	ok
5.252	146	421.0	ok
5.259	124	415.06	ok
5.255	135	420.8	ok
5.262	103	427.45	ok
5.265	158	427.0	ok
5.265	145	439.08	ok
5.271	139	433.27	ok
5.278	143	433.01	ok
5.257	113	455.39	ok
5.292	89	427.45	ok
5.253	129	467.23	ok
5.254	155	467.32	ok
5.292	99	429.17	ok
5.295	122	431.16	ok
5.298	92	431.99	ok
5.298	109	435.97	ok
5.279	76	456.11	ok
5.299	117	437.56	ok
5.312	136	429.41	ok
5.285	67	457.63	ok
5.307	121	436.38	ok
5.309	86	436.29	ok
5.318	81	430.17	ok
5.333	118	416.31	ok
5.312	142	440.36	ok
5.313	123	439.29	ok
5.318	153	437.16	ok
5.333	73	423.05	ok
5.347	66	413.0	ok
5.335	138	428.14	ok
5.267	88	498.99	ok
5.345	140	425.34	ok
5.335	137	435.76	ok
5.347	7	426.14	ok
5.306	85	476.49	ok
5.347	87	436.34	ok
5.353	8	431.5	ok
5.355	114	433.15	ok
5.358	120	432.47	ok
5.355	134	438.08	ok
5.33	102	464.1	ok
5.361	141	437.31	ok
5.365	132	434.51	ok
5.364	150	435.2	ok
5.365	116	434.47	ok
5.365	11	437.32	ok
5.367	127	445.2	ok
5.367	4	446.0	ok
5.372	96	442.78	ok
5.369	65	453.1	ok
5.369	3	454.97	ok
5.387	14	441.08	ok
5.383	18	447.91	ok
5.38	130	455.4	ok
5.377	0	458.89	ok
5.398	16	440.86	ok
5.381	115	458.51	ok
5.389	19	458.47	ok
5.403	15	445.56	ok
5.398	119	452.43	ok
5.402	5	450.48	ok
5.406	22	449.36	ok
5.403	80	453.38	ok
5.414	6	443.94	ok
5.407	20	451.89	ok
5.407	17	451.96	ok
5.416	27	444.43	ok
5.421	9	440.32	ok
5.416	24	446.59	ok
5.417	1	446.51	ok
5.421	10	444.08	ok
5.422	2	443.53	ok
5.43	30	435.93	ok
5.431	34	436.3	ok
5.43	23	443.61	ok
5.438	28	441.68	ok
5.438	12	455.56	ok
5.452	29	446.42	ok
5.454	25	447.51	ok
5.452	33	450.32	ok
5.452	44	452.53	ok
5.457	13	452.21	ok
5.454	31	455.56	ok
5.472	32	441.09	ok
5.47	37	444.56	ok
5.462	36	459.22	ok
5.474	26	449.93	ok
5.479	41	451.7	ok
5.481	39	458.56	ok
5.484	51	457.1	ok
5.483	43	473.71	ok
5.483	56	478.64	ok
5.488	21	477.38	ok
5.493	42	472.87	ok
5.491	50	478.85	ok
5.504	126	468.18	ok
5.519	35	455.47	ok
5.5	38	475.08	ok
5.512	48	466.92	ok
5.52	40	458.65	ok
5.524	47	456.29	ok
5.508	58	475.17	ok
5.526	49	457.53	ok
5.524	57	460.38	ok
5.531	94	453.9	ok
5.536	64	449.26	ok
5.529	53	459.35	ok
5.533	60	460.0	ok
5.547	46	446.37	ok
5.532	74	461.39	ok
5.536	59	459.1	ok
5.536	112	460.7	ok
5.547	55	451.91	ok
5.548	97	450.96	ok
5.477	52	527.11	ok
5.562	108	442.07	ok
5.548	157	459.73	ok
5.57	62	439.55	ok
5.571	54	441.94	ok
5.571	69	445.22	ok
5.582	100	439.08	ok
5.584	84	442.92	ok
5.584	63	445.13	ok
5.588	152	443.67	ok
5.582	45	454.56	ok
5.597	72	439.57	ok
5.582	79	454.77	ok
5.596	159	446.29	ok
5.587	68	455.44	ok
5.595	105	449.75	ok
5.607	128	438.63	ok
5.609	107	442.97	ok
5.606	154	450.57	ok
5.599	70	457.72	ok
5.612	104	455.49	ok
5.61	98	457.87	ok
5.612	77	455.65	ok
5.612	125	456.28	ok
5.612	78	459.64	ok
5.629	95	550.36	ok
5.619	151	561.02	ok
5.572	75	610.83	ok
5.618	110	565.05	ok
5.626	133	557.66	ok
5.582	82	606.8	ok
5.628	83	561.33	ok
5.631	61	559.48	ok
5.634	71	564.89	ok
5.636	90	571.52	ok
5.637	156	571.56	ok
5.637	93	571.75	ok
5.637	101	571.62	ok
5.642	131	571.8	ok
5.65	149	567.57	ok
5.656	144	570.59	ok
5.646	106	581.44	ok
5.673	146	560.09	ok
5.67	91	568.45	ok
5.66	111	579.47	ok
5.676	135	566.87	ok
5.652	147	591.48	ok
5.692	158	553.55	ok
5.675	124	571.11	ok
5.689	103	562.13	ok
5.705	139	550.09	ok
5.704	145	552.34	ok
5.711	143	546.23	ok
5.713	113	547.42	ok
5.721	129	541.95	ok
5.719	89	545.06	ok
5.722	99	543.33	ok
5.726	122	548.72	ok
5.721	155	555.85	ok
5.73	92	547.36	ok
5.735	76	542.58	ok
5.734	109	544.64	ok
5.737	117	542.69	ok
5.741	136	540.62	ok
5.746	86	536.99	ok
5.644	148	639.26	ok
5.743	121	540.32	ok
5.76	66	526.3	ok
5.743	67	546.72	ok
5.749	118	544.86	ok
5.753	123	541.6	ok
5.753	142	542.13	ok
5.749	81	550.72	ok
5.756	73	547.06	ok
5.755	153	548.3	ok
5.763	138	542.51	ok
5.774	7	537.08	ok
5.767	88	544.39	ok
5.783	87	529.02	ok
5.77	140	544.69	ok
5.771	137	548.9	ok
5.798	141	524.31	ok
5.794	102	529.05	ok
5.788	114	536.51	ok
5.784	8	542.76	ok
5.793	134	537.47	ok
5.79	120	540.65	ok
5.802	11	529.24	ok
5.799	132	539.03	ok
5.8	116	538.72	ok
5.8	150	540.05	ok
5.813	4	534.73	ok
5.812	127	535.46	ok
5.822	65	532.81	ok
5.824	3	531.04	ok
5.828	14	527.53	ok
5.815	96	541.53	ok
5.831	18	528.51	ok
5.783	85	576.6	ok
5.836	0	530.11	ok
5.839	115	528.15	ok
5.839	16	528.85	ok
5.836	130	531.98	ok
5.848	15	526.02	ok
5.855	22	525.98	ok
5.851	119	530.74	ok
5.848	19	533.76	ok
5.859	20	529.94	ok
5.857	80	534.64	ok
5.86	17	540.29	ok
5.853	5	547.25	ok
5.861	9	544.24	ok
5.863	24	543.02	ok
5.861	27	545.24	ok
5.858	6	548.69	ok
5.865	10	545.97	ok
5.866	2	545.95	ok
5.874	23	542.54	ok
5.867	34	549.94	ok
5.898	29	525.32	ok
5.88	28	544.49	ok
5.866	30	558.51	ok
5.905	44	524.99	ok
5.894	12	540.89	ok
5.902	25	538.68	ok
5.903	33	541.31	ok
5.909	13	539.55	ok
5.915	37	538.09	ok
5.914	32	540.04	ok
5.91	31	546.96	ok
5.924	26	536.86	ok
5.922	36	540.04	ok
5.931	41	533.87	ok
5.94	39	529.17	ok
5.966	21	506.87	ok
5.942	51	531.53	ok
5.961	56	512.2	ok
5.957	43	517.09	ok
5.863	1	610.61	ok
5.966	42	508.59	ok
5.98	47	497.76	ok
5.975	35	505.44	ok
5.975	38	505.43	ok
5.979	48	507.09	ok
5.983	58	506.73	ok
5.988	53	501.79	ok
5.984	49	515.35	ok
5.979	40	521.21	ok
5.986	64	516.55	ok
5.985	94	520.84	ok
6.01	62	502.07	ok
5.993	60	519.35	ok
5.993	46	522.15	ok
5.995	59	521.06	ok
5.999	55	526.04	ok
5.997	112	529.0	ok
5.97	50	565.81	ok
6.004	108	531.48	ok
6.0	97	538.22	ok
6.008	157	530.0	ok
5.973	126	569.91	ok
6.004	52	538.52	ok
6.016	69	526.82	ok
6.013	54	537.67	ok
6.021	100	531.37	ok
