t_rel	session_idx	ms	outcome
3.18	123	521.3	ok
3.175	64	527.8	ok
3.18	131	527.03	ok
3.217	0	493.15	ok
3.194	133	516.55	ok
3.209	155	505.01	ok
3.195	134	519.55	ok
3.195	74	520.29	ok
3.214	75	503.31	ok
3.218	108	499.82	ok
3.228	1	495.77	ok
3.226	149	497.99	ok
3.217	62	508.99	ok
3.227	68	500.52	ok
3.228	129	499.68	ok
3.237	8	505.88	ok
3.228	63	516.13	ok
3.246	139	501.32	ok
3.24	154	507.26	ok
3.238	2	509.9	ok
3.24	7	507.31	ok
3.236	4	513.08	ok
3.258	5	494.81	ok
3.255	3	503.77	ok
3.26	97	506.53	ok
3.264	9	502.94	ok
3.247	6	522.06	ok
3.266	151	503.72	ok
3.275	81	499.46	ok
3.272	10	504.29	ok
3.271	92	510.18	ok
3.264	143	521.23	ok
3.287	80	500.7	ok
3.287	79	503.65	ok
3.302	102	489.04	ok
3.303	84	491.34	ok
3.301	93	493.91	ok
3.284	11	520.07	ok
3.308	83	497.1	ok
3.306	89	499.32	ok
3.314	87	492.06	ok
3.304	95	504.18	ok
3.308	82	500.46	ok
3.318	91	502.96	ok
3.332	106	491.79	ok
3.319	94	505.92	ok
3.321	86	504.44	ok
3.33	103	514.18	ok
3.319	96	526.62	ok
3.333	100	517.4	ok
3.339	16	511.38	ok
3.341	90	511.68	ok
3.341	101	512.73	ok
3.35	12	509.23	ok
3.354	99	505.47	ok
3.35	145	510.29	ok
3.344	109	515.95	ok
3.365	15	497.28	ok
3.345	14	517.89	ok
3.361	20	505.64	ok
3.37	19	498.36	ok
3.357	88	511.66	ok
3.374	24	497.53	ok
3.361	18	512.31	ok
3.37	13	503.85	ok
3.375	104	500.27	ok
3.375	23	511.18	ok
3.382	17	504.98	ok
3.374	22	512.98	ok
3.388	28	500.84	ok
3.388	26	509.88	ok
3.439	21	466.28	ok
3.389	25	517.91	ok
3.441	36	466.12	ok
3.44	27	467.57	ok
3.389	105	521.86	ok
3.439	33	475.3	ok
3.392	30	523.08	ok
3.445	31	472.03	ok
3.451	29	469.91	ok
3.452	39	474.09	ok
3.455	47	482.86	ok
3.452	32	485.88	ok
3.498	46	440.83	ok
3.478	56	461.41	ok
3.495	37	444.76	ok
3.482	51	460.66	ok
3.494	54	450.17	ok
3.494	38	450.89	ok
3.495	45	450.87	ok
3.504	42	444.09	ok
3.478	49	470.83	ok
3.501	40	448.93	ok
3.511	60	470.34	ok
3.505	44	476.69	ok
3.508	43	474.18	ok
3.511	53	474.51	ok
3.519	48	467.75	ok
3.51	50	481.12	ok
3.511	59	480.52	ok
3.51	34	485.95	ok
3.517	52	486.26	ok
3.527	55	476.45	ok
3.531	58	477.7	ok
3.531	35	489.23	ok
3.542	137	477.62	ok
3.542	41	479.3	ok
3.545	142	476.19	ok
3.543	76	482.59	ok
3.553	118	473.26	ok
3.566	122	462.48	ok
3.553	140	484.03	ok
3.536	57	503.42	ok
3.541	77	500.9	ok
3.564	107	482.74	ok
3.564	146	483.38	ok
3.563	148	486.09	ok
3.565	136	487.12	ok
3.573	69	481.59	ok
3.599	70	457.42	ok
3.573	130	484.5	ok
3.596	153	461.8	ok
3.563	127	500.7	ok
3.55	141	516.09	ok
3.592	110	476.17	ok
3.566	114	504.09	ok
3.604	65	467.73	ok
3.6	66	472.28	ok
3.6	113	484.13	ok
3.607	67	558.24	ok
3.612	158	553.93	ok
3.612	138	559.45	ok
3.607	98	566.34	ok
3.614	159	565.3	ok
3.613	78	569.56	ok
3.635	135	547.85	ok
3.617	132	566.38	ok
3.631	150	553.26	ok
3.617	124	574.13	ok
3.625	116	569.13	ok
3.642	72	570.15	ok
3.645	157	574.62	ok
3.648	121	574.85	ok
3.652	71	572.65	ok
3.661	144	565.1	ok
3.659	73	569.96	ok
3.676	112	553.57	ok
3.666	117	563.66	ok
3.661	156	568.81	ok
3.648	120	582.45	ok
3.672	61	558.42	ok
3.658	111	573.43	ok
3.678	85	554.75	ok
3.677	119	555.77	ok
3.673	126	560.63	ok
3.678	147	555.83	ok
3.698	152	536.07	ok
3.699	125	538.03	ok
3.701	123	537.63	ok
3.679	128	560.58	ok
3.701	115	554.43	ok
3.707	131	556.37	ok
3.711	133	562.96	ok
3.703	64	572.72	ok
3.715	155	564.41	ok
3.71	0	569.02	ok
3.715	74	571.24	ok
3.724	1	564.21	ok
3.718	108	570.61	ok
3.717	75	576.15	ok
3.724	149	570.23	ok
3.728	129	566.78	ok
3.728	68	567.33	ok
3.744	63	551.38	ok
3.727	62	577.05	ok
3.748	2	558.44	ok
3.743	8	565.06	ok
3.748	7	562.87	ok
3.747	139	571.07	ok
3.767	9	551.7	ok
3.75	4	569.35	ok
3.767	97	558.87	ok
3.77	151	555.71	ok
3.759	3	567.0	ok
3.753	5	574.05	ok
3.77	6	567.3	ok
3.774	81	563.43	ok
3.776	10	562.22	ok
3.715	134	623.91	ok
3.781	92	558.03	ok
3.747	154	599.36	ok
3.791	79	558.5	ok
3.788	80	571.53	ok
3.791	102	570.75	ok
3.795	84	569.11	ok
3.786	143	582.41	ok
3.804	11	567.55	ok
3.795	93	583.26	ok
3.805	83	574.14	ok
3.806	87	573.2	ok
3.808	95	571.63	ok
3.809	82	571.39	ok
3.806	89	575.02	ok
3.822	91	561.08	ok
3.824	106	563.38	ok
3.825	86	569.38	ok
3.85	100	549.49	ok
3.852	90	549.06	ok
3.851	16	555.28	ok
3.844	103	562.66	ok
3.825	94	591.13	ok
3.86	109	560.33	ok
3.846	96	578.25	ok
3.854	101	570.59	ok
3.859	12	566.28	ok
3.86	99	567.79	ok
3.867	20	567.61	ok
3.863	14	572.49	ok
3.862	15	574.65	ok
3.86	145	577.43	ok
3.868	19	571.16	ok
3.871	24	568.49	ok
3.873	18	568.9	ok
3.875	104	570.29	ok
3.869	88	576.72	ok
3.887	17	566.15	ok
3.887	23	568.06	ok
3.887	22	573.49	ok
3.905	21	558.81	ok
3.907	25	570.41	ok
3.889	28	596.3	ok
3.907	36	579.97	ok
3.917	31	572.85	ok
3.908	27	583.77	ok
3.911	105	580.6	ok
3.939	56	556.09	ok
3.938	47	558.16	ok
3.915	30	581.21	ok
3.874	13	622.91	ok
3.926	39	573.62	ok
3.915	33	585.47	ok
3.942	51	558.02	ok
3.898	26	602.46	ok
3.938	32	563.23	ok
3.94	37	573.27	ok
3.939	46	574.76	ok
3.945	38	578.58	ok
3.944	54	579.43	ok
3.95	40	580.96	ok
3.921	29	610.22	ok
3.945	45	588.65	ok
3.949	49	585.41	ok
3.986	53	549.1	ok
3.982	43	561.17	ok
3.981	60	562.66	ok
3.982	44	569.42	ok
3.949	42	605.96	ok
3.987	48	568.4	ok
3.992	59	564.08	ok
3.996	34	564.15	ok
4.003	55	563.18	ok
3.991	50	575.73	ok
4.003	52	564.52	ok
4.009	58	559.95	ok
4.02	137	556.48	ok
4.021	41	555.72	ok
4.02	35	559.93	ok
4.026	118	554.13	ok
4.022	142	558.81	ok
4.026	76	558.25	ok
4.029	122	555.16	ok
4.037	140	550.66	ok
4.04	57	552.84	ok
4.047	107	547.28	ok
4.048	146	550.92	ok
4.042	77	556.56	ok
4.057	70	545.47	ok
4.057	130	545.66	ok
4.05	148	563.56	ok
4.055	69	558.89	ok
4.052	136	561.46	ok
4.064	127	551.0	ok
4.066	141	550.85	ok
4.072	66	550.96	ok
4.058	153	567.85	ok
4.07	114	556.2	ok
4.072	65	560.28	ok
4.165	67	467.63	ok
4.068	110	564.55	ok
4.085	113	548.81	ok
4.18	159	465.0	ok
4.171	138	473.87	ok
4.183	135	462.16	ok
4.166	158	480.6	ok
4.184	132	473.44	ok
4.174	98	484.14	ok
4.191	124	479.62	ok
4.184	150	486.7	ok
4.183	78	488.4	ok
4.194	116	477.41	ok
4.213	72	464.46	ok
4.22	157	460.18	ok
4.225	71	456.18	ok
4.223	121	461.2	ok
4.226	144	458.68	ok
4.229	73	466.13	ok
4.23	117	465.56	ok
4.231	111	466.35	ok
4.229	112	469.05	ok
4.231	61	471.17	ok
4.23	156	477.88	ok
4.233	119	477.16	ok
4.234	152	483.37	ok
4.237	125	481.58	ok
4.23	120	488.33	ok
4.233	85	486.46	ok
4.234	147	487.27	ok
4.255	115	468.21	ok
4.239	123	485.02	ok
4.234	126	490.69	ok
4.239	128	485.56	ok
4.274	133	455.16	ok
4.276	64	457.51	ok
4.279	0	460.49	ok
4.287	74	453.86	ok
4.264	131	477.21	ok
4.279	155	462.56	ok
4.288	1	454.23	ok
4.288	108	455.26	ok
4.294	75	453.12	ok
4.294	149	454.11	ok
4.295	129	454.88	ok
4.295	68	461.72	ok
4.296	63	468.42	ok
4.306	2	466.67	ok
4.311	7	471.88	ok
4.318	139	464.77	ok
4.319	4	464.44	ok
4.304	62	480.41	ok
4.308	8	485.0	ok
4.326	3	474.75	ok
4.319	9	485.2	ok
4.327	5	477.31	ok
4.338	10	466.35	ok
4.337	6	467.72	ok
4.326	97	479.78	ok
4.326	151	479.63	ok
4.339	134	467.87	ok
4.338	81	472.99	ok
4.339	92	475.55	ok
4.347	154	468.93	ok
4.362	102	455.52	ok
4.364	84	453.77	ok
4.372	11	446.23	ok
4.349	79	469.59	ok
4.368	143	452.3	ok
4.36	80	460.96	ok
4.38	82	443.26	ok
4.379	83	447.55	ok
4.379	93	451.67	ok
4.38	87	454.05	ok
4.383	91	456.03	ok
4.38	95	459.45	ok
4.381	89	460.93	ok
4.395	86	447.36	ok
4.388	106	454.84	ok
4.402	90	444.58	ok
4.4	100	446.54	ok
4.407	103	447.47	ok
4.416	94	439.38	ok
4.406	16	455.51	ok
4.421	109	441.94	ok
4.424	96	446.54	ok
4.427	99	445.37	ok
4.426	12	450.9	ok
4.425	101	452.3	ok
4.435	14	446.96	ok
4.435	20	450.73	ok
4.44	19	459.0	ok
4.442	18	456.75	ok
4.446	104	462.48	ok
4.44	24	468.39	ok
4.437	15	471.56	ok
4.438	145	473.71	ok
4.446	88	469.76	ok
4.464	21	454.8	ok
4.453	17	478.93	ok
4.455	23	478.39	ok
4.461	22	472.94	ok
4.485	28	450.46	ok
4.49	31	446.49	ok
4.487	36	449.51	ok
4.496	30	441.53	ok
4.477	25	460.76	ok
4.492	27	448.03	ok
4.492	105	448.18	ok
4.496	56	448.6	ok
4.496	13	454.89	ok
4.5	39	452.2	ok
4.5	33	452.33	ok
4.496	47	457.06	ok
4.501	26	460.75	ok
4.501	51	463.4	ok
4.514	46	458.22	ok
4.501	32	470.97	ok
4.513	37	460.17	ok
4.524	38	454.79	ok
4.524	54	454.66	ok
4.531	40	450.25	ok
4.532	29	451.38	ok
4.534	45	449.15	ok
4.535	53	453.25	ok
4.544	60	445.16	ok
4.544	43	449.46	ok
4.551	44	442.14	ok
4.535	49	470.17	ok
4.555	48	450.18	ok
4.555	42	456.66	ok
4.561	34	457.13	ok
4.556	59	465.83	ok
4.569	58	455.64	ok
4.567	55	457.98	ok
4.568	52	458.64	ok
4.577	137	453.35	ok
4.567	50	463.41	ok
4.58	118	450.61	ok
4.577	41	455.1	ok
4.584	76	452.52	ok
4.58	35	457.18	ok
4.584	122	453.22	ok
4.581	142	457.62	ok
4.599	77	439.69	ok
4.593	57	448.03	ok
4.595	107	452.75	ok
4.599	146	448.96	ok
4.588	140	460.03	ok
4.603	130	453.17	ok
4.603	70	460.57	ok
4.617	141	464.0	ok
4.613	148	468.67	ok
4.614	136	468.48	ok
4.615	127	468.11	ok
4.614	69	472.69	ok
4.623	66	472.44	ok
4.633	110	463.89	ok
4.626	153	471.86	ok
4.627	114	477.01	ok
4.634	113	471.65	ok
4.646	135	460.4	ok
4.645	138	464.41	ok
4.633	67	477.41	ok
4.632	65	478.25	ok
4.645	159	468.72	ok
4.647	158	478.6	ok
4.658	98	471.76	ok
4.671	78	458.62	ok
4.657	132	475.19	ok
4.68	157	459.48	ok
4.672	116	471.59	ok
4.671	124	476.17	ok
4.685	121	463.62	ok
4.677	72	471.31	ok
4.681	71	467.57	ok
4.671	150	480.82	ok
4.695	73	458.9	ok
4.685	144	472.32	ok
4.696	117	466.52	ok
4.698	111	468.99	ok
4.698	112	471.5	ok
4.702	61	468.02	ok
4.719	120	455.39	ok
4.708	156	468.39	ok
4.71	119	470.46	ok
4.719	85	465.42	ok
4.724	115	462.52	ok
4.718	125	467.94	ok
4.718	152	474.2	ok
4.722	147	472.26	ok
4.725	126	471.32	ok
4.729	133	472.42	ok
4.725	128	481.08	ok
4.724	123	484.93	ok
4.733	64	482.06	ok
4.74	0	475.63	ok
4.741	74	475.8	ok
4.742	155	479.78	ok
4.741	131	481.99	ok
4.742	1	481.43	ok
4.744	108	487.52	ok
4.747	75	486.87	ok
4.773	2	462.45	ok
4.749	149	487.15	ok
4.757	68	479.85	ok
4.765	63	472.89	ok
4.75	129	493.05	ok
4.784	62	466.6	ok
4.783	139	476.33	ok
4.804	5	461.3	ok
4.783	7	483.26	ok
4.793	8	476.85	ok
4.784	4	487.13	ok
4.805	10	472.06	ok
4.804	9	477.85	ok
4.805	6	477.2	ok
4.805	97	477.25	ok
4.807	134	478.13	ok
4.806	151	482.56	ok
4.811	81	480.02	ok
4.816	154	478.88	ok
4.815	92	482.18	ok
4.801	3	496.54	ok
4.819	79	494.51	ok
4.818	84	500.38	ok
4.821	80	504.31	ok
4.827	83	508.99	ok
4.818	102	518.66	ok
4.818	11	518.28	ok
4.834	87	504.23	ok
4.821	143	521.44	ok
4.831	93	512.0	ok
4.823	82	522.4	ok
4.842	89	510.94	ok
4.846	90	511.33	ok
4.843	106	517.99	ok
4.842	86	518.72	ok
4.847	100	517.79	ok
4.839	95	528.67	ok
4.863	109	505.76	ok
4.855	103	514.55	ok
4.862	16	508.13	ok
4.877	12	498.6	ok
4.871	96	504.62	ok
4.839	91	540.81	ok
4.873	99	508.61	ok
4.856	94	529.02	ok
4.877	101	510.67	ok
4.882	14	505.87	ok
4.886	20	502.84	ok
4.899	19	505.36	ok
4.908	24	496.28	ok
4.899	18	506.13	ok
4.908	104	497.76	ok
4.911	145	494.7	ok
4.909	15	503.69	ok
4.916	88	497.07	ok
4.933	23	482.78	ok
4.919	21	504.2	ok
4.936	28	488.9	ok
4.932	17	493.94	ok
4.934	22	494.75	ok
4.936	31	492.63	ok
4.937	36	496.82	ok
4.94	105	500.94	ok
4.94	27	506.0	ok
4.944	56	503.64	ok
4.938	30	510.62	ok
4.953	33	496.29	ok
4.938	25	511.09	ok
4.952	39	507.06	ok
4.952	13	510.74	ok
4.962	26	501.11	ok
4.972	46	498.15	ok
4.953	47	520.39	ok
4.972	32	503.87	ok
4.964	51	515.64	ok
4.973	37	506.8	ok
4.978	38	504.09	ok
4.979	54	511.86	ok
4.983	29	507.93	ok
4.989	53	508.5	ok
4.981	40	516.6	ok
4.989	60	509.04	ok
4.994	44	505.25	ok
5.006	48	493.4	ok
4.993	43	506.61	ok
5.012	42	488.59	ok
5.005	49	498.33	ok
5.018	34	487.26	ok
5.022	59	486.62	ok
4.984	45	525.44	ok
5.024	58	487.94	ok
5.026	52	486.29	ok
5.025	55	488.12	ok
5.03	137	486.41	ok
5.032	41	491.94	ok
5.037	76	489.37	ok
5.031	50	496.24	ok
5.037	35	490.43	ok
5.031	118	497.14	ok
5.041	57	498.21	ok
5.038	142	501.36	ok
5.048	140	577.17	ok
5.039	77	586.87	ok
5.038	122	588.67	ok
5.048	146	581.14	ok
5.047	107	583.92	ok
5.056	130	580.66	ok
5.063	70	576.6	ok
5.082	148	558.06	ok
5.083	136	557.89	ok
5.083	127	559.31	ok
5.096	66	566.38	ok
5.087	69	576.18	ok
5.081	141	581.64	ok
5.098	153	569.4	ok
5.104	114	564.96	ok
5.106	135	565.18	ok
5.097	110	574.63	ok
5.105	113	566.88	ok
5.11	138	566.94	ok
5.11	67	566.74	ok
5.114	159	565.52	ok
5.13	78	549.62	ok
5.13	98	551.55	ok
5.133	132	548.82	ok
5.126	158	556.22	ok
5.14	157	549.16	ok
5.149	72	549.23	ok
5.147	124	553.02	ok
5.111	65	592.27	ok
5.149	71	557.53	ok
5.143	116	563.56	ok
5.154	73	563.34	ok
5.162	117	558.55	ok
5.148	121	573.06	ok
5.157	144	572.26	ok
5.171	61	570.98	ok
5.17	112	575.4	ok
5.174	120	572.57	ok
5.185	85	567.27	ok
5.177	156	575.93	ok
5.181	119	573.32	ok
5.186	115	568.67	ok
5.152	150	603.32	ok
5.192	152	564.39	ok
5.187	125	570.41	ok
5.167	111	593.48	ok
5.196	126	564.86	ok
5.194	147	567.64	ok
5.209	123	552.7	ok
5.217	74	552.56	ok
5.202	133	567.49	ok
5.215	64	554.83	ok
5.206	128	565.52	ok
5.223	131	553.72	ok
5.222	155	558.53	ok
5.235	2	545.22	ok
5.216	0	565.22	ok
5.236	149	551.95	ok
5.224	1	564.64	ok
5.234	75	559.8	ok
5.231	108	564.05	ok
5.238	63	563.87	ok
5.237	68	568.82	ok
5.251	62	558.52	ok
5.243	129	566.66	ok
5.26	139	552.08	ok
5.27	8	544.22	ok
5.266	7	555.6	ok
5.266	5	563.19	ok
5.282	9	547.6	ok
5.277	10	553.16	ok
5.282	6	548.13	ok
5.271	4	564.3	ok
5.288	151	559.77	ok
5.285	134	563.45	ok
5.298	92	556.27	ok
5.295	154	561.35	ok
5.298	3	558.67	ok
5.291	81	580.77	ok
5.326	80	554.95	ok
5.314	79	567.15	ok
5.319	84	568.83	ok
5.336	83	551.86	ok
5.336	102	551.9	ok
5.337	11	552.96	ok
5.343	93	555.01	ok
5.353	89	545.34	ok
5.342	143	556.23	ok
5.283	97	615.91	ok
5.346	82	553.66	ok
5.361	86	540.37	ok
5.358	90	545.41	ok
5.361	106	544.26	ok
5.369	109	536.73	ok
5.338	87	569.42	ok
5.369	103	538.82	ok
5.368	95	542.33	ok
5.376	96	537.8	ok
5.365	100	549.61	ok
5.37	16	544.97	ok
5.38	91	535.61	ok
5.375	12	546.78	ok
5.385	94	549.69	ok
5.382	99	553.49	ok
5.389	20	547.22	ok
5.388	14	551.7	ok
5.388	101	555.89	ok
5.405	24	550.99	ok
5.404	19	554.5	ok
5.406	104	557.37	ok
5.405	18	558.75	ok
5.413	15	557.12	ok
5.416	23	560.6	ok
5.413	88	563.94	ok
5.423	21	556.44	ok
5.425	28	558.36	ok
5.429	22	567.81	ok
5.429	31	568.88	ok
5.406	145	592.47	ok
5.427	17	576.46	ok
5.449	33	558.86	ok
5.441	105	570.55	ok
5.449	30	564.1	ok
5.448	56	569.22	ok
5.434	36	586.55	ok
5.463	13	561.0	ok
5.449	25	574.61	ok
5.459	39	567.16	ok
5.474	47	563.65	ok
5.463	26	579.42	ok
5.48	37	564.85	ok
5.446	27	599.66	ok
5.48	51	573.88	ok
5.476	32	580.78	ok
5.491	29	568.62	ok
5.483	38	577.47	ok
5.491	54	570.6	ok
5.497	53	567.75	ok
5.499	48	568.56	ok
5.498	40	574.25	ok
5.5	43	574.95	ok
5.499	60	576.95	ok
5.47	46	612.2	ok
5.499	44	583.84	ok
5.509	45	573.9	ok
5.5	42	588.74	ok
5.509	59	580.93	ok
5.505	34	590.41	ok
5.513	58	597.26	ok
5.513	52	599.06	ok
5.504	49	612.82	ok
5.517	137	601.48	ok
5.524	41	594.57	ok
5.528	118	594.3	ok
5.526	76	596.56	ok
5.528	35	596.52	ok
5.527	50	597.65	ok
5.513	55	612.41	ok
5.539	57	586.64	ok
5.54	142	589.39	ok
5.626	77	507.85	ok
5.631	107	504.58	ok
5.626	122	513.16	ok
5.629	146	513.22	ok
5.625	140	517.23	ok
5.64	70	514.74	ok
5.64	148	514.8	ok
5.637	130	518.09	ok
5.641	136	519.84	ok
5.643	127	523.21	ok
5.663	66	505.66	ok
5.669	114	511.55	ok
5.667	153	513.57	ok
5.672	113	514.2	ok
5.677	138	510.1	ok
5.672	135	522.05	ok
5.672	110	523.69	ok
5.68	159	522.52	ok
5.682	132	521.28	ok
5.677	67	526.1	ok
5.689	157	515.03	ok
5.68	78	524.41	ok
5.682	158	524.8	ok
5.663	69	552.49	ok
5.681	98	534.45	ok
5.698	72	518.27	ok
5.703	65	517.11	ok
5.663	141	559.01	ok
5.7	124	522.42	ok
5.707	116	515.64	ok
5.721	117	521.23	ok
5.722	121	521.22	ok
5.718	73	525.4	ok
5.73	144	514.07	ok
5.746	112	498.47	ok
5.742	61	502.75	ok
5.752	85	498.31	ok
5.753	156	498.2	ok
5.755	115	498.45	ok
5.747	120	507.08	ok
5.754	119	501.42	ok
5.707	71	552.06	ok
5.756	150	518.47	ok
5.757	152	517.88	ok
5.761	126	514.36	ok
5.757	125	518.84	ok
5.761	111	522.7	ok
5.762	147	521.96	ok
5.769	74	519.59	ok
5.77	64	520.83	ok
5.77	133	521.96	ok
5.772	128	526.05	ok
5.78	155	519.78	ok
5.777	131	523.21	ok
5.781	2	525.68	ok
5.762	123	547.2	ok
5.789	1	522.97	ok
5.788	149	526.41	ok
5.794	75	521.62	ok
5.806	68	512.59	ok
5.81	62	509.58	ok
5.802	63	520.56	ok
5.781	0	541.47	ok
5.81	129	515.04	ok
5.815	8	513.3	ok
5.822	7	506.44	ok
5.812	139	518.36	ok
5.831	6	511.94	ok
5.835	4	510.58	ok
5.829	5	517.18	ok
5.83	9	519.03	ok
5.83	10	534.73	ok
5.848	151	520.79	ok
5.856	154	513.35	ok
5.796	108	574.62	ok
5.854	92	522.7	ok
5.881	80	496.39	ok
5.857	3	520.86	ok
5.849	134	529.16	ok
5.887	84	496.76	ok
5.872	81	512.74	ok
5.881	79	503.77	ok
5.888	102	496.76	ok
5.888	83	497.4	ok
5.89	11	495.92	ok
5.898	89	491.3	ok
5.902	86	489.27	ok
5.899	97	492.26	ok
5.898	93	493.57	ok
5.899	143	493.28	ok
5.9	82	498.28	ok
5.906	109	495.08	ok
5.903	90	506.22	ok
5.905	106	512.56	ok
5.911	95	509.92	ok
5.908	103	512.83	ok
5.916	91	517.34	ok
5.908	87	525.81	ok
5.914	96	521.32	ok
5.922	12	512.99	ok
5.914	100	521.42	ok
5.915	16	527.7	ok
5.935	94	508.59	ok
5.936	20	507.83	ok
5.935	99	510.01	ok
5.94	14	510.68	ok
5.944	101	507.41	ok
5.959	19	493.9	ok
5.956	24	497.05	ok
5.964	18	496.17	ok
5.963	104	503.46	ok
5.97	15	503.78	ok
5.998	31	488.9	ok
5.977	88	510.34	ok
5.977	23	512.09	ok
5.999	145	492.2	ok
5.997	22	497.64	ok
5.98	21	514.76	ok
5.983	28	516.44	ok
6.003	17	500.28	ok
6.008	33	495.65	ok
6.02	36	488.42	ok
6.024	25	488.11	ok
6.013	30	503.02	ok
6.017	56	500.9	ok
6.012	105	506.85	ok
6.024	13	497.25	ok
6.038	47	491.96	ok
6.027	39	503.44	ok
6.043	26	487.78	ok
6.046	27	485.28	ok
6.045	37	492.05	ok
6.054	51	484.4	ok
6.06	29	485.64	ok
6.057	32	490.75	ok
6.061	54	490.37	ok
6.068	48	488.01	ok
6.076	60	481.42	ok
6.065	53	492.14	ok
6.06	38	497.67	ok
6.083	46	489.09	ok
6.072	40	499.71	ok
6.083	45	494.68	ok
6.083	44	495.45	ok
6.089	42	494.34	ok
6.09	59	498.65	ok
6.096	34	492.66	ok
6.11	58	479.14	ok
6.112	52	481.19	ok
6.075	43	519.52	ok
6.118	137	476.44	ok
6.119	41	476.89	ok
6.117	49	481.37	ok
6.124	35	473.94	ok
6.123	118	485.87	ok
6.126	57	483.04	ok
6.123	76	486.54	ok
6.126	55	493.07	ok
6.134	77	485.34	ok
6.125	50	494.88	ok
6.129	142	493.69	ok
6.136	107	491.54	ok
6.155	70	473.35	ok
6.14	122	488.86	ok
6.142	146	490.9	ok
6.155	148	481.27	ok
6.143	140	497.63	ok
6.161	136	479.96	ok
6.155	130	488.35	ok
6.166	127	484.29	ok
6.187	113	475.14	ok
6.181	153	481.78	ok
6.168	66	497.7	ok
6.18	114	487.17	ok
6.187	138	480.82	ok
6.196	110	477.16	ok
6.204	157	470.93	ok
6.204	67	471.66	ok
6.194	135	488.02	ok
6.205	78	478.68	ok
6.202	159	484.24	ok
6.207	158	485.65	ok
6.216	98	478.47	ok
6.215	69	481.9	ok
6.222	141	478.39	ok
6.203	132	505.82	ok
6.22	65	489.22	ok
6.223	124	487.64	ok
6.243	73	469.98	ok
6.243	121	470.56	ok
6.223	116	495.06	ok
6.244	144	474.3	ok
6.242	117	486.46	ok
6.245	61	484.81	ok
6.216	72	514.25	ok
6.251	156	483.71	ok
6.244	112	491.12	ok
6.254	120	481.95	ok
6.251	85	485.9	ok
6.254	115	483.2	ok
6.274	150	462.96	ok
6.256	119	488.68	ok
6.275	152	471.48	ok
6.259	71	487.62	ok
6.276	125	479.73	ok
6.284	147	476.89	ok
6.275	126	489.01	ok
6.283	111	484.34	ok
6.289	74	482.72	ok
6.292	133	480.34	ok
6.298	128	476.37	ok
6.291	64	495.56	ok
6.3	155	494.36	ok
6.301	131	497.23	ok
6.309	123	488.9	ok
6.315	149	488.92	ok
6.312	1	499.2	ok
6.307	2	504.82	ok
6.316	75	497.1	ok
6.319	68	494.31	ok
6.322	63	495.96	ok
6.323	0	504.22	ok
6.325	129	502.58	ok
6.329	7	502.76	ok
6.328	8	507.21	ok
6.33	139	507.33	ok
6.343	6	505.93	ok
6.347	5	511.67	ok
6.349	9	510.69	ok
6.37	108	493.98	ok
6.369	151	498.41	ok
6.365	10	503.36	ok
6.346	4	522.46	ok
6.37	154	505.89	ok
6.377	92	499.29	ok
6.378	3	510.24	ok
6.377	80	511.28	ok
6.385	81	504.43	ok
6.385	102	511.85	ok
6.319	62	578.04	ok
6.378	134	525.25	ok
6.386	83	518.46	ok
6.39	89	519.41	ok
6.384	84	527.64	ok
6.392	93	526.95	ok
6.392	143	528.26	ok
6.386	11	534.82	ok
6.391	86	532.64	ok
6.391	97	534.8	ok
6.398	82	528.38	ok
6.41	90	520.42	ok
6.401	109	531.8	ok
6.421	103	524.36	ok
6.421	95	525.16	ok
6.418	106	529.45	ok
6.435	12	608.85	ok
6.434	87	611.18	ok
6.436	100	609.5	ok
6.445	99	611.87	ok
6.443	16	616.24	ok
6.444	94	616.32	ok
6.444	20	616.06	ok
6.451	14	611.02	ok
6.451	101	616.47	ok
6.453	19	615.35	ok
6.385	79	685.84	ok
6.453	24	627.06	ok
6.435	96	645.38	ok
6.467	104	613.68	ok
6.488	88	594.48	ok
6.46	18	626.77	ok
6.495	22	596.97	ok
6.474	15	617.96	ok
6.489	23	603.12	ok
6.495	21	608.14	ok
6.433	91	670.32	ok
6.491	145	612.67	ok
6.5	28	604.39	ok
6.487	31	617.49	ok
6.509	36	606.41	ok
6.518	56	597.5	ok
6.504	33	612.56	ok
6.504	17	613.51	ok
6.53	47	588.09	ok
6.519	105	604.45	ok
6.531	27	595.84	ok
6.516	30	611.64	ok
6.521	13	606.86	ok
6.512	25	616.04	ok
6.538	37	593.08	ok
6.53	39	600.82	ok
6.539	51	597.18	ok
6.531	26	605.44	ok
6.552	54	587.6	ok
6.546	29	594.31	ok
6.557	60	583.1	ok
6.558	38	583.62	ok
6.556	48	585.76	ok
6.548	32	593.85	ok
6.558	53	584.87	ok
6.572	40	577.45	ok
6.572	46	578.42	ok
6.579	44	574.07	ok
6.589	34	568.5	ok
6.578	45	581.66	ok
6.588	59	574.78	ok
6.584	42	581.21	ok
6.589	58	576.35	ok
6.595	43	572.67	ok
6.598	35	572.79	ok
6.595	137	576.68	ok
6.593	52	580.13	ok
6.608	118	570.71	ok
6.598	49	581.45	ok
6.596	41	586.55	ok
6.61	76	575.41	ok
6.619	55	569.37	ok
6.619	77	577.48	ok
6.609	57	589.65	ok
6.628	107	573.9	ok
6.629	122	577.83	ok
6.62	50	594.32	ok
6.637	148	582.22	ok
6.64	140	580.09	ok
